service_id,exception_type,date
1,1,20250612
1,1,20250613
1,1,20250621
1,1,20250622
1,1,20250623
1,1,20250624
1,1,20250625
1,1,20250703
1,1,20250704
1000,2,20250615
1000,2,20250705
1001,1,20250629
1004,2,20250616
1004,2,20250618
1006,1,20250621
1006,2,20250615
1007,1,20250615
1007,1,20250630
1007,1,20250701
1007,1,20250705
1007,1,20250706
1008,1,20250623
1008,1,20250624
1008,1,20250625
1009,2,20250615
1009,2,20250624
1009,2,20250704
1009,2,20250705
1010,1,20250615
1010,1,20250626
1012,1,20250615
1012,1,20250626
1014,1,20250705
1014,1,20250706
1014,1,20250707
1014,1,20250708
1015,1,20250621
1015,1,20250626
1015,1,20250706
1015,1,20250707
1015,1,20250708
1016,1,20250706
1017,1,20250626
1018,1,20250618
102,1,20250626
102,1,20250707
102,1,20250708
1020,2,20250619
1022,1,20250630
1024,1,20250621
1024,2,20250629
1024,2,20250630
1026,1,20250614
1026,1,20250616
1026,1,20250706
1026,1,20250707
1026,1,20250708
1027,1,20250621
1027,1,20250626
1027,1,20250707
1027,1,20250708
1029,1,20250624
103,1,20250614
103,2,20250615
103,2,20250618
1030,2,20250617
1030,2,20250618
1031,1,20250616
1032,1,20250612
1034,1,20250622
1034,2,20250619
104,1,20250610
104,1,20250618
1042,1,20250703
1042,2,20250624
1042,2,20250625
1043,1,20250707
1044,1,20250706
1044,1,20250708
1045,2,20250628
1048,1,20250621
1048,1,20250707
1048,1,20250708
1049,1,20250628
105,1,20250610
1050,1,20250608
1050,1,20250627
1055,2,20250618
1055,2,20250619
1055,2,20250620
1056,1,20250705
1056,1,20250708
1057,1,20250609
1057,1,20250621
1058,2,20250616
1058,2,20250617
1058,2,20250618
106,1,20250708
1060,1,20250612
1060,1,20250703
1060,2,20250623
1061,2,20250619
1062,1,20250620
1062,1,20250626
1062,2,20250610
1062,2,20250611
1065,1,20250609
1066,1,20250629
1067,1,20250625
1067,1,20250704
1068,2,20250619
1069,1,20250608
1069,1,20250609
1069,1,20250622
1069,1,20250626
1071,1,20250707
1071,1,20250708
1072,1,20250608
1072,1,20250707
1072,1,20250708
1072,2,20250609
1073,1,20250608
1073,1,20250621
1075,1,20250630
1075,1,20250701
1075,1,20250702
1075,1,20250703
1075,1,20250704
1076,1,20250628
1077,2,20250611
1077,2,20250619
1078,1,20250625
1079,2,20250628
108,1,20250610
108,1,20250611
108,1,20250612
108,1,20250613
108,1,20250630
1080,2,20250617
1080,2,20250618
1080,2,20250619
1080,2,20250623
1082,1,20250616
1082,1,20250625
1082,2,20250619
1083,1,20250614
1084,1,20250621
1084,1,20250707
1084,1,20250708
1085,1,20250626
1086,1,20250612
1086,1,20250616
1086,1,20250617
1086,1,20250618
1088,1,20250626
1088,1,20250707
1088,1,20250708
1089,1,20250615
1089,1,20250706
109,1,20250609
109,2,20250621
1092,1,20250627
1092,1,20250706
1092,1,20250708
1094,2,20250619
1095,1,20250609
1095,1,20250616
1095,2,20250615
1095,2,20250619
1096,1,20250703
1096,1,20250705
1096,1,20250706
1096,2,20250624
1096,2,20250625
1096,2,20250627
1098,1,20250627
1098,1,20250707
1098,1,20250708
1099,1,20250613
1099,1,20250614
1099,1,20250620
1099,1,20250621
11,1,20250623
1100,1,20250706
1100,1,20250707
1100,1,20250708
1104,1,20250613
1105,1,20250629
1105,1,20250705
1107,1,20250625
1107,1,20250626
1109,1,20250608
1109,1,20250706
111,1,20250629
111,2,20250610
111,2,20250613
111,2,20250616
1110,1,20250614
1110,1,20250706
1110,1,20250708
1111,1,20250618
1112,1,20250614
1112,1,20250707
1112,1,20250708
1112,2,20250619
1113,1,20250627
1113,2,20250617
1113,2,20250618
1115,1,20250625
1115,1,20250626
1118,1,20250705
112,1,20250630
1120,1,20250615
1120,1,20250626
1120,1,20250707
1120,1,20250708
1121,1,20250626
1121,2,20250616
1121,2,20250617
1121,2,20250618
1124,2,20250615
1124,2,20250618
1124,2,20250619
1127,1,20250612
1127,1,20250703
1127,2,20250623
1127,2,20250704
1127,2,20250706
1128,1,20250611
1128,1,20250618
1128,2,20250616
1128,2,20250619
1128,2,20250630
1128,2,20250701
1129,1,20250628
113,1,20250614
113,1,20250621
113,1,20250623
113,1,20250624
113,1,20250625
113,1,20250626
113,1,20250627
1132,1,20250615
1132,1,20250630
1132,1,20250705
1134,2,20250628
1135,1,20250615
1135,1,20250706
1136,2,20250619
1137,1,20250706
1138,1,20250623
1138,1,20250707
1138,1,20250708
114,2,20250617
1140,1,20250619
1140,1,20250625
1140,1,20250627
1142,1,20250624
1142,2,20250609
1142,2,20250619
1143,1,20250609
1144,1,20250615
1144,1,20250620
1145,1,20250629
1146,1,20250610
1146,1,20250617
1146,2,20250615
1146,2,20250618
1146,2,20250619
1147,1,20250622
1147,1,20250623
1147,1,20250706
1147,1,20250707
1147,1,20250708
1149,1,20250707
1150,1,20250608
1150,2,20250609
1150,2,20250619
116,1,20250707
116,1,20250708
116,2,20250619
117,1,20250621
117,1,20250703
117,2,20250627
118,1,20250608
12,1,20250623
12,2,20250619
120,2,20250619
120,2,20250624
120,2,20250704
121,1,20250611
122,1,20250615
123,1,20250621
123,1,20250628
123,1,20250630
123,1,20250701
123,1,20250702
123,1,20250703
123,1,20250704
123,1,20250706
124,1,20250622
126,1,20250608
126,1,20250609
126,1,20250628
128,1,20250703
128,2,20250618
128,2,20250620
129,1,20250609
129,1,20250619
13,1,20250703
13,2,20250617
130,1,20250621
130,1,20250626
130,1,20250707
130,1,20250708
132,1,20250608
132,1,20250609
132,1,20250612
132,1,20250613
132,1,20250615
